Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Cost Center,Job Title,Job Level,Employment Type,Location,Join Date,Tenure (Years),Manager,Monthly Gross
MG-DHK-HRA-0001,Priyanka Kabir,Female,43,35-44,Rangpur,No,Bachelor,HR & Administration,CC-105,Senior Manager - HR,Senior Manager,Permanent,Dhaka Corporate Office,2022-01-04,3.99,Nusrat Jahan,243500
MG-DHK-SCL-0003,Riyad Akter,Male,26,25-34,Chattogram,No,HSC,Supply Chain & Logistics,CC-103,Store Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2022-01-17,3.95,Mahmudul Hasan,41000
MG-GZP-PRD-0006,Jahid Chowdhury,Male,22,Under 25,Dhaka,No,Bachelor,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2020-03-13,5.8,Abdul Karim,43000
MG-DHK-SAM-0007,Tareq Akter,Male,21,Under 25,Dhaka,No,Bachelor,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Dhaka Corporate Office,2017-03-20,8.78,Tanvir Ahmed,46500
MG-DHK-SAM-0009,Rashed Ahmed,Male,33,25-34,Chattogram,No,HSC,Sales & Marketing,CC-102,Sales Support Assistant,Worker,Permanent,Dhaka Corporate Office,2022-08-29,3.34,Tanvir Ahmed,31000
MG-DHK-FIN-0010,Nabila Khatun,Female,37,35-44,Mymensingh,No,Bachelor,Finance & Accounts,CC-104,Accounts Officer,Officer,Permanent,Dhaka Corporate Office,2021-05-02,4.67,Sadia Islam,49500
MG-GZP-PRD-0011,Mehedi Jahan,Male,28,25-34,Sylhet,No,Bachelor,Production,CC-101,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit,2019-06-02,6.58,Abdul Karim,93000
MG-GZP-SAM-0012,Sadia Sultana,Female,29,25-34,Rajshahi,No,Master,Sales & Marketing,CC-102,Digital Marketing Executive,Executive,Permanent,Gazipur Manufacturing Unit,2017-03-16,8.79,Farzana Rahman,97500
MG-RAJ-QAS-0013,Faria Chowdhury,Female,42,35-44,Rangpur,No,Bachelor,Quality Assurance,CC-106,Senior QC Officer,Senior Officer,Permanent,Rajshahi Regional Office,2021-10-19,4.2,Ashikur Rahman,63000
MG-GZP-SCL-0014,Mahmud Hasan,Male,32,25-34,Chattogram,No,Master,Supply Chain & Logistics,CC-103,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit,2019-11-19,6.12,Rezaul Karim,82000
MG-CTG-SAM-0015,Rashed Ahmed,Male,36,35-44,Dhaka,No,Bachelor,Sales & Marketing,CC-102,Digital Marketing Executive,Executive,Permanent,Chattogram Distribution Hub,2018-06-26,7.52,Tanvir Ahmed,78000
