date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20150801,2015-08-01,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,31,1,Saturday,Yes
20150802,2015-08-02,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,31,2,Sunday,Yes
20150803,2015-08-03,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,3,Monday,No
20150804,2015-08-04,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,4,Tuesday,No
20150805,2015-08-05,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,5,Wednesday,No
20150806,2015-08-06,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,6,Thursday,No
20150807,2015-08-07,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,7,Friday,No
20150808,2015-08-08,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,8,Saturday,Yes
20150809,2015-08-09,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,32,9,Sunday,Yes
20150810,2015-08-10,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,10,Monday,No
20150811,2015-08-11,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,11,Tuesday,No
20150812,2015-08-12,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,12,Wednesday,No
20150813,2015-08-13,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,13,Thursday,No
20150814,2015-08-14,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,14,Friday,No
20150815,2015-08-15,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,15,Saturday,Yes
20150816,2015-08-16,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,33,16,Sunday,Yes
20150817,2015-08-17,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,17,Monday,No
20150818,2015-08-18,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,18,Tuesday,No
20150819,2015-08-19,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,19,Wednesday,No
20150820,2015-08-20,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,20,Thursday,No
20150821,2015-08-21,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,21,Friday,No
20150822,2015-08-22,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,22,Saturday,Yes
20150823,2015-08-23,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,34,23,Sunday,Yes
20150824,2015-08-24,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,24,Monday,No
20150825,2015-08-25,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,25,Tuesday,No
