employee_id,employee_name,department,job_title,job_level,manager,goal_completion_percent,competency_score_1_5,attendance_score_percent,overall_score,performance_rating,rating_label,potential,promotion_readiness,calibration_status,primary_development_area
MG-DHK-HRA-0001,Priyanka Kabir,HR & Administration,Senior Manager - HR,Senior Manager,Nusrat Jahan,69.7,4.3,89.6,76.6,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Communication
MG-DHK-SCL-0003,Riyad Akter,Supply Chain & Logistics,Store Assistant,Junior Staff,Mahmudul Hasan,90.3,3.95,100,87.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0006,Jahid Chowdhury,Production,Line Coordinator,Junior Staff,Abdul Karim,107.6,3.68,92.6,95.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SAM-0007,Tareq Akter,Sales & Marketing,Sales Representative,Junior Staff,Tanvir Ahmed,92.7,4.78,86.9,93,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-SAM-0009,Rashed Ahmed,Sales & Marketing,Sales Support Assistant,Worker,Tanvir Ahmed,100.3,4.24,94,95,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-FIN-0010,Nabila Khatun,Finance & Accounts,Accounts Officer,Officer,Sadia Islam,99.9,3.92,82.3,91.7,4,Exceeds Expectations,High,Ready Now,Calibrated,Leadership
MG-GZP-PRD-0011,Mehedi Jahan,Production,Planning Executive,Executive,Abdul Karim,95.4,3.59,94.3,88.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-SAM-0012,Sadia Sultana,Sales & Marketing,Digital Marketing Executive,Executive,Farzana Rahman,78.6,4.03,92,80.5,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Commercial Acumen
MG-RAJ-QAS-0013,Faria Chowdhury,Quality Assurance,Senior QC Officer,Senior Officer,Ashikur Rahman,81.4,4.35,93.3,84.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Pending Review,Leadership
MG-GZP-SCL-0014,Mahmud Hasan,Supply Chain & Logistics,Supply Chain Executive,Executive,Rezaul Karim,105.8,4.02,89.9,96.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-CTG-SAM-0015,Rashed Ahmed,Sales & Marketing,Digital Marketing Executive,Executive,Tanvir Ahmed,111.4,3.81,96,99.3,4,Exceeds Expectations,High,Ready Now,Calibrated,Technical Capability
MG-DHK-CST-0016,Nazmul Talukder,Corporate Strategy,Strategy Officer,Officer,Mushfiqur Rahman,58,3.95,96.5,68.1,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Leadership
MG-RAJ-SAM-0017,Ashik Mahmud,Sales & Marketing,Brand Officer,Officer,Farzana Rahman,69.6,3.85,90.1,73.8,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
MG-RAJ-HRA-0018,Rifat Uddin,HR & Administration,Administration Manager,Manager,Md. Imran Hossain,86.7,3.56,89.2,82.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-HRA-0019,Sultana Khatun,HR & Administration,HR Assistant,Junior Staff,Nusrat Jahan,91.4,3.4,96.3,84.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-FIN-0020,Fahim Khan,Finance & Accounts,Accounts Assistant,Junior Staff,Shafiqur Rahman,73.3,3.99,89.9,76.9,2,Partially Meets,High,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-FIN-0021,Md. Rahim Uddin,Finance & Accounts,Finance Officer,Officer,Shafiqur Rahman,98,4.55,100,96.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-CTG-PRD-0023,Jahid Karim,Production,Production Assistant,Junior Staff,Abdul Karim,84.7,3.93,95.9,84,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-PRD-0024,Sabbir Kabir,Production,Packing Assistant,Worker,Abdul Karim,83.5,3.31,91.3,79,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-SCL-0026,Asif Alam,Supply Chain & Logistics,Warehouse Supervisor,Senior Officer,Mahmudul Hasan,87.1,4.06,99.1,86.5,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-SAM-0027,Mehedi Noor,Sales & Marketing,Regional Sales Manager,Senior Manager,Farzana Rahman,66.9,4.36,97.1,76,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-CTG-SCL-0028,Md. Rahim Chowdhury,Supply Chain & Logistics,Warehouse Assistant,Worker,Rezaul Karim,81,3.61,100,80.2,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-QAS-0029,Priyanka Mahmud,Quality Assurance,Senior Manager - Quality,Senior Manager,Dr. Samira Sultana,82,4.18,95.4,83.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-CST-0030,Maliha Hasan,Corporate Strategy,Business Analyst,Officer,Mushfiqur Rahman,87.8,4.01,97.1,86.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-SAM-0031,Saiful Karim,Sales & Marketing,Territory Sales Officer,Officer,Tanvir Ahmed,88.2,3.82,93.9,85.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-FIN-0032,Ishrat Mahmud,Finance & Accounts,Cash Assistant,Junior Staff,Sadia Islam,91.7,3.89,98.6,88.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-PRD-0033,Sabbir Bhuiyan,Production,Production Executive,Executive,Md. Shahidul Islam,80.5,4.54,100,85.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-HRA-0034,Nafisa Alam,HR & Administration,Admin Assistant,Junior Staff,Nusrat Jahan,62.9,4.26,94.2,72.7,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-ENG-0035,Arif Rahman,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Rakibul Hasan,78.2,3.22,99,76.1,2,Partially Meets,Low,Develop in Current Role,Calibrated,Time Management
MG-DHK-SAM-0036,Shakil Haque,Sales & Marketing,Brand Officer,Officer,Farzana Rahman,100.2,3.86,98.3,93.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-NGJ-ENG-0037,Arif Bhuiyan,Engineering & Maintenance,Mechanical Technician,Worker,Rakibul Hasan,100.3,4.44,91.4,96,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-GZP-CST-0038,Sharmeen Ferdous,Corporate Strategy,Strategy Executive,Executive,Mushfiqur Rahman,106.3,3.38,88.5,92.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0039,Mst. Roksana Talukder,Production,Production Operator,Worker,Abdul Karim,99.4,3.36,88.2,88.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-HRA-0040,Shakil Ferdous,HR & Administration,Admin Assistant,Junior Staff,Md. Imran Hossain,104.6,3.82,88.7,94.6,4,Exceeds Expectations,High,Ready Now,Calibrated,Data Literacy
MG-DHK-PRO-0041,Rakib Khatun,Procurement,Purchase Assistant,Junior Staff,Maliha Noor,71,4.51,88.5,78.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-QAS-0042,Hasan Kabir,Quality Assurance,QA Executive,Executive,Dr. Samira Sultana,91.6,3.67,89.3,85.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-PRD-0043,Ayesha Kabir,Production,Packing Assistant,Worker,Md. Shahidul Islam,86.4,2.82,83.6,77.1,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Commercial Acumen
MG-DHK-SAM-0044,Afroza Akter,Sales & Marketing,Regional Sales Manager,Senior Manager,Tanvir Ahmed,60.9,4.18,96.3,71.2,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-DHK-SAM-0045,Riyad Jahan,Sales & Marketing,Sales Representative,Junior Staff,Tanvir Ahmed,73.2,4.6,87.2,80.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-PRD-0047,Asif Hossain,Production,Shift Officer,Officer,Abdul Karim,97.2,4.36,97.5,94.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
