Employee ID,Employee Name,Gender,Department,Job Title,Job Level,Location,Join Date,Exit Date,Tenure at Exit (Years),Exit Type,Exit Reason,Regrettable Exit,Manager
MG-RAJ-SAM-0002,Rakib Haque,Male,Sales & Marketing,Territory Sales Officer,Officer,Rajshahi Regional Office,2018-03-24,2025-03-21,6.99,Involuntary,Retirement,No,Tanvir Ahmed
MG-DHK-LGL-0004,Sadia Chowdhury,Female,Legal & Compliance,Senior Manager - Legal,Senior Manager,Dhaka Corporate Office,2022-03-24,2025-11-15,3.65,Involuntary,End of Contract,No,Barrister Nafisa Karim
MG-CTG-SCL-0005,Tareq Jahan,Male,Supply Chain & Logistics,Planning Executive,Executive,Chattogram Distribution Hub,2017-01-31,2025-07-21,8.47,Voluntary,Better Career Opportunity,Yes,Mahmudul Hasan
MG-DHK-FIN-0008,Md. Karim Noor,Male,Finance & Accounts,Senior Finance Officer,Senior Officer,Dhaka Corporate Office,2019-12-19,2025-02-18,5.17,Voluntary,Health Reasons,No,Sadia Islam
MG-NGJ-PRD-0022,Shakil Khatun,Male,Production,Machine Operator,Worker,Narayanganj Production Plant,2019-07-26,2025-06-04,5.86,Voluntary,Personal / Family Reasons,No,Md. Shahidul Islam
MG-DHK-CUS-0025,Kamrul Khan,Male,Customer Service,Customer Care Assistant,Worker,Dhaka Corporate Office,2022-09-11,2025-10-03,3.06,Voluntary,Compensation & Benefits,No,Jannatul Ferdous
MG-DHK-SCL-0046,Rashed Mahmud,Male,Supply Chain & Logistics,Planning Executive,Executive,Dhaka Corporate Office,2021-09-25,2025-05-24,3.66,Voluntary,Personal / Family Reasons,No,Mahmudul Hasan
MG-GZP-QAS-0052,Lubna Ferdous,Female,Quality Assurance,QA Assistant,Junior Staff,Gazipur Manufacturing Unit,2020-04-07,2025-01-26,4.8,Involuntary,Retirement,No,Dr. Samira Sultana
MG-GZP-PRD-0061,Ashik Noor,Male,Production,Production Executive,Executive,Gazipur Manufacturing Unit,2022-01-05,2025-03-06,3.16,Voluntary,Personal / Family Reasons,No,Md. Shahidul Islam
MG-GZP-PRD-0064,Shakil Khatun,Male,Production,Packing Assistant,Worker,Gazipur Manufacturing Unit,2021-03-14,2025-06-13,4.25,Involuntary,End of Contract,No,Abdul Karim
MG-GZP-ENG-0099,Riyad Karim,Male,Engineering & Maintenance,Maintenance Helper,Worker,Gazipur Manufacturing Unit,2021-07-09,2025-02-02,3.57,Voluntary,Better Career Opportunity,No,Md. Moniruzzaman
MG-RAJ-SAM-0108,Anika Bhuiyan,Female,Sales & Marketing,Marketing Assistant,Junior Staff,Rajshahi Regional Office,2022-06-25,2025-02-25,2.67,Voluntary,Better Career Opportunity,No,Tanvir Ahmed
MG-DHK-PRO-0122,Kamrul Sarker,Male,Procurement,Senior Sourcing Officer,Senior Officer,Dhaka Corporate Office,2021-04-14,2025-10-11,4.49,Voluntary,Health Reasons,No,Maliha Noor
MG-DHK-HRA-0125,Kamrul Kabir,Male,HR & Administration,Payroll Executive,Executive,Dhaka Corporate Office,2021-05-13,2025-08-27,4.29,Voluntary,Personal / Family Reasons,No,Md. Imran Hossain
MG-NGJ-PRD-0131,Nazmul Akter,Male,Production,Senior Production Officer,Senior Officer,Narayanganj Production Plant,2019-12-10,2025-09-05,5.74,Voluntary,Health Reasons,No,Md. Shahidul Islam
MG-RAJ-FIN-0149,Mizanur Islam,Male,Finance & Accounts,Finance Officer,Officer,Rajshahi Regional Office,2022-11-18,2025-03-19,2.33,Voluntary,Compensation & Benefits,Yes,Shafiqur Rahman
MG-CTG-SCL-0153,Nafisa Sultana,Female,Supply Chain & Logistics,Logistics Manager,Manager,Chattogram Distribution Hub,2019-07-29,2025-08-18,6.06,Voluntary,Compensation & Benefits,No,Rezaul Karim
MG-CTG-ENG-0155,Imran Rahman,Male,Engineering & Maintenance,Electrician,Worker,Chattogram Distribution Hub,2022-08-17,2025-09-21,3.1,Voluntary,Personal / Family Reasons,No,Rakibul Hasan
MG-DHK-SAM-0158,Moumita Haque,Female,Sales & Marketing,Territory Sales Officer,Officer,Dhaka Corporate Office,2018-07-14,2025-06-19,6.93,Voluntary,Better Career Opportunity,No,Tanvir Ahmed
MG-GZP-PRD-0165,Saiful Akter,Male,Production,Packing Assistant,Worker,Gazipur Manufacturing Unit,2020-07-16,2025-08-21,5.1,Voluntary,Relocation,No,Abdul Karim
MG-GZP-ENG-0183,Imran Hasan,Male,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Gazipur Manufacturing Unit,2022-03-06,2025-08-24,3.47,Involuntary,Performance,No,Rakibul Hasan
MG-NGJ-QAS-0186,Sumaiya Kabir,Female,Quality Assurance,Regulatory Executive,Executive,Narayanganj Production Plant,2022-08-19,2025-01-28,2.44,Involuntary,Retirement,No,Dr. Samira Sultana
MG-GZP-ENG-0188,Nayeem Akter,Male,Engineering & Maintenance,Electrician,Worker,Gazipur Manufacturing Unit,2021-11-14,2025-12-07,4.06,Voluntary,Relocation,No,Rakibul Hasan
