Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Job Title,Job Level,Employment Type,Location
MG-DHK-HRA-0001,Priyanka Kabir,Female,43,35-44,Rangpur,No,Bachelor,HR & Administration,Senior Manager - HR,Senior Manager,Permanent,Dhaka Corporate Office
MG-DHK-SCL-0003,Riyad Akter,Male,26,25-34,Chattogram,No,HSC,Supply Chain & Logistics,Store Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0006,Jahid Chowdhury,Male,22,Under 25,Dhaka,No,Bachelor,Production,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-DHK-SAM-0007,Tareq Akter,Male,21,Under 25,Dhaka,No,Bachelor,Sales & Marketing,Sales Representative,Junior Staff,Permanent,Dhaka Corporate Office
MG-DHK-SAM-0009,Rashed Ahmed,Male,33,25-34,Chattogram,No,HSC,Sales & Marketing,Sales Support Assistant,Worker,Permanent,Dhaka Corporate Office
MG-DHK-FIN-0010,Nabila Khatun,Female,37,35-44,Mymensingh,No,Bachelor,Finance & Accounts,Accounts Officer,Officer,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0011,Mehedi Jahan,Male,28,25-34,Sylhet,No,Bachelor,Production,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-GZP-SAM-0012,Sadia Sultana,Female,29,25-34,Rajshahi,No,Master,Sales & Marketing,Digital Marketing Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-RAJ-QAS-0013,Faria Chowdhury,Female,42,35-44,Rangpur,No,Bachelor,Quality Assurance,Senior QC Officer,Senior Officer,Permanent,Rajshahi Regional Office
MG-GZP-SCL-0014,Mahmud Hasan,Male,32,25-34,Chattogram,No,Master,Supply Chain & Logistics,Supply Chain Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-CTG-SAM-0015,Rashed Ahmed,Male,36,35-44,Dhaka,No,Bachelor,Sales & Marketing,Digital Marketing Executive,Executive,Permanent,Chattogram Distribution Hub
MG-DHK-CST-0016,Nazmul Talukder,Male,27,25-34,Sylhet,No,Master,Corporate Strategy,Strategy Officer,Officer,Permanent,Dhaka Corporate Office
MG-RAJ-SAM-0017,Ashik Mahmud,Male,31,25-34,Dhaka,No,Master,Sales & Marketing,Brand Officer,Officer,Permanent,Rajshahi Regional Office
MG-RAJ-HRA-0018,Rifat Uddin,Female,44,35-44,Dhaka,No,Master,HR & Administration,Administration Manager,Manager,Probation,Rajshahi Regional Office
MG-DHK-HRA-0019,Sultana Khatun,Female,21,Under 25,Rajshahi,No,HSC,HR & Administration,HR Assistant,Junior Staff,Contract,Dhaka Corporate Office
MG-DHK-FIN-0020,Fahim Khan,Male,31,25-34,Dhaka,No,Bachelor,Finance & Accounts,Accounts Assistant,Junior Staff,Contract,Dhaka Corporate Office
MG-DHK-FIN-0021,Md. Rahim Uddin,Male,26,25-34,Rajshahi,No,Bachelor,Finance & Accounts,Finance Officer,Officer,Permanent,Dhaka Corporate Office
MG-CTG-PRD-0023,Jahid Karim,Male,30,25-34,Barishal,No,HSC,Production,Production Assistant,Junior Staff,Permanent,Chattogram Distribution Hub
MG-NGJ-PRD-0024,Sabbir Kabir,Male,31,25-34,Dhaka,No,HSC,Production,Packing Assistant,Worker,Permanent,Narayanganj Production Plant
MG-GZP-SCL-0026,Asif Alam,Male,41,35-44,Dhaka,No,Bachelor,Supply Chain & Logistics,Warehouse Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit
MG-GZP-SAM-0027,Mehedi Noor,Male,52,45+,Khulna,No,Master,Sales & Marketing,Regional Sales Manager,Senior Manager,Permanent,Gazipur Manufacturing Unit
MG-CTG-SCL-0028,Md. Rahim Chowdhury,Male,20,Under 25,Khulna,No,SSC,Supply Chain & Logistics,Warehouse Assistant,Worker,Permanent,Chattogram Distribution Hub
MG-NGJ-QAS-0029,Priyanka Mahmud,Female,55,45+,Dhaka,No,Bachelor,Quality Assurance,Senior Manager - Quality,Senior Manager,Permanent,Narayanganj Production Plant
MG-GZP-CST-0030,Maliha Hasan,Not Disclosed,28,25-34,Dhaka,No,Bachelor,Corporate Strategy,Business Analyst,Officer,Permanent,Gazipur Manufacturing Unit
MG-NGJ-SAM-0031,Saiful Karim,Male,32,25-34,Dhaka,No,Master,Sales & Marketing,Territory Sales Officer,Officer,Permanent,Narayanganj Production Plant
MG-DHK-FIN-0032,Ishrat Mahmud,Female,33,25-34,Sylhet,No,HSC,Finance & Accounts,Cash Assistant,Junior Staff,Permanent,Dhaka Corporate Office
MG-GZP-PRD-0033,Sabbir Bhuiyan,Male,44,35-44,Rajshahi,No,Bachelor,Production,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit
MG-DHK-HRA-0034,Nafisa Alam,Female,25,25-34,Dhaka,No,Bachelor,HR & Administration,Admin Assistant,Junior Staff,Probation,Dhaka Corporate Office
MG-GZP-ENG-0035,Arif Rahman,Male,32,25-34,Dhaka,No,Bachelor,Engineering & Maintenance,Maintenance Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit
MG-DHK-SAM-0036,Shakil Haque,Male,24,Under 25,Khulna,No,Master,Sales & Marketing,Brand Officer,Officer,Permanent,Dhaka Corporate Office
MG-NGJ-ENG-0037,Arif Bhuiyan,Male,44,35-44,Rangpur,No,HSC,Engineering & Maintenance,Mechanical Technician,Worker,Permanent,Narayanganj Production Plant
