Employee ID,Employee Name,Gender,Department,Location,Job Title,Job Level,Employment Type,Basic Salary,House Rent,Medical Allowance,Conveyance,Other Allowance,Monthly Gross,Annual Bonus,Monthly Employer PF,Annual Gratuity Provision,Annual Insurance Value,Annual Total Reward,Compa-Ratio
MG-DHK-HRA-0001,Priyanka Kabir,Female,HR & Administration,Dhaka Corporate Office,Senior Manager - HR,Senior Manager,Permanent,133900,65700,19500,4000,20400,243500,243500,13400,0,15000,3341300,1.13255814
MG-DHK-SCL-0003,Riyad Akter,Male,Supply Chain & Logistics,Dhaka Corporate Office,Store Assistant,Junior Staff,Permanent,22600,11100,3300,1500,2500,41000,41000,2300,0,15000,575600,1.12328767
MG-GZP-PRD-0006,Jahid Chowdhury,Male,Production,Gazipur Manufacturing Unit,Line Coordinator,Junior Staff,Permanent,23700,11600,3400,1500,2800,43000,43000,2400,23700,15000,626500,1.17808219
MG-DHK-SAM-0007,Tareq Akter,Male,Sales & Marketing,Dhaka Corporate Office,Sales Representative,Junior Staff,Permanent,25600,12600,3700,1500,3100,46500,46500,2600,25600,15000,676300,1.2739726
MG-DHK-SAM-0009,Rashed Ahmed,Male,Sales & Marketing,Dhaka Corporate Office,Sales Support Assistant,Worker,Permanent,17000,8400,2500,1500,1600,31000,46500,1700,0,15000,453900,1.16981132
MG-DHK-FIN-0010,Nabila Khatun,Female,Finance & Accounts,Dhaka Corporate Office,Accounts Officer,Officer,Permanent,27200,13400,4000,2500,2400,49500,49500,2700,0,15000,690900,0.96116505
MG-GZP-PRD-0011,Mehedi Jahan,Male,Production,Gazipur Manufacturing Unit,Planning Executive,Executive,Permanent,51200,25100,7400,4000,5300,93000,93000,5100,51200,15000,1336400,1.03333333
MG-GZP-SAM-0012,Sadia Sultana,Female,Sales & Marketing,Gazipur Manufacturing Unit,Digital Marketing Executive,Executive,Permanent,53600,26300,7800,4000,5800,97500,97500,5400,53600,15000,1400900,1.08333333
MG-RAJ-QAS-0013,Faria Chowdhury,Female,Quality Assurance,Rajshahi Regional Office,Senior QC Officer,Senior Officer,Permanent,34600,17000,5000,2500,3900,63000,63000,3500,0,15000,876000,0.9
MG-GZP-SCL-0014,Mahmud Hasan,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Supply Chain Executive,Executive,Permanent,45100,22100,6600,4000,4200,82000,123000,4500,45100,15000,1221100,0.91111111
MG-CTG-SAM-0015,Rashed Ahmed,Male,Sales & Marketing,Chattogram Distribution Hub,Digital Marketing Executive,Executive,Permanent,42900,21100,6200,4000,3800,78000,117000,4300,42900,15000,1162500,0.86666667
MG-DHK-CST-0016,Nazmul Talukder,Male,Corporate Strategy,Dhaka Corporate Office,Strategy Officer,Officer,Permanent,41500,20400,6000,2500,5100,75500,75500,4200,41500,15000,1088400,1.46601942
MG-RAJ-SAM-0017,Ashik Mahmud,Male,Sales & Marketing,Rajshahi Regional Office,Brand Officer,Officer,Permanent,27500,13500,4000,2500,2500,50000,50000,2800,27500,15000,726100,0.97087379
MG-RAJ-HRA-0018,Rifat Uddin,Female,HR & Administration,Rajshahi Regional Office,Administration Manager,Manager,Probation,72000,35400,10500,4000,9100,131000,196500,0,0,0,1768500,0.93571429
MG-DHK-HRA-0019,Sultana Khatun,Female,HR & Administration,Dhaka Corporate Office,HR Assistant,Junior Staff,Contract,22800,11200,3300,1500,2700,41500,41500,0,0,0,539500,1.1369863
MG-DHK-FIN-0020,Fahim Khan,Male,Finance & Accounts,Dhaka Corporate Office,Accounts Assistant,Junior Staff,Contract,20400,10000,3000,1500,2100,37000,55500,0,0,0,499500,1.01369863
MG-DHK-FIN-0021,Md. Rahim Uddin,Male,Finance & Accounts,Dhaka Corporate Office,Finance Officer,Officer,Permanent,23400,11500,3400,2500,1700,42500,85000,2300,23400,15000,661000,0.82524272
MG-CTG-PRD-0023,Jahid Karim,Male,Production,Chattogram Distribution Hub,Production Assistant,Junior Staff,Permanent,17000,8400,2500,1500,1600,31000,62000,1700,17000,15000,486400,0.84931507
MG-NGJ-PRD-0024,Sabbir Kabir,Male,Production,Narayanganj Production Plant,Packing Assistant,Worker,Permanent,13800,6800,2000,1500,900,25000,25000,1400,13800,15000,370600,0.94339623
MG-GZP-SCL-0026,Asif Alam,Male,Supply Chain & Logistics,Gazipur Manufacturing Unit,Warehouse Supervisor,Senior Officer,Permanent,38800,19000,5600,2500,4600,70500,70500,3900,0,15000,978300,1.00714286
MG-GZP-SAM-0027,Mehedi Noor,Male,Sales & Marketing,Gazipur Manufacturing Unit,Regional Sales Manager,Senior Manager,Permanent,117700,57800,17100,4000,17400,214000,321000,11800,117700,15000,3163300,0.99534884
